date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-08 19:00:01,-112233,188,SOL,long
2024-11-08 20:00:01,-112233,189,ATOM,short
2024-11-08 21:00:01,-112233,190,ASTR,long
2024-11-08 22:00:01,-112233,191,BTC,long
2024-11-08 23:00:01,-112233,192,AGLD,long
2024-11-09 00:00:01,-112233,193,STORJ,long
2024-11-09 01:00:01,-112233,194,TRX,long
2024-11-09 02:00:01,-112233,195,XRP,long
2024-11-09 03:00:01,-112233,196,ARB,long
2024-11-09 04:00:01,-112233,197,PHB,long
2024-11-09 05:00:01,-112233,198,MANA,long
2024-11-09 06:00:01,-112233,199,GALA,long
2024-11-09 07:00:01,-112233,200,BEL,long
2024-11-09 08:00:01,-112233,201,BTC,short
2024-11-09 09:00:01,-112233,202,ADA,short
2024-11-09 10:00:01,-112233,203,ICX,long
2024-11-09 11:00:01,-112233,204,ETH,long
2024-11-09 12:00:01,-112233,205,REEF,short
2024-11-09 13:00:01,-112233,206,BTC,short
2024-11-09 14:00:01,-112233,207,COMP,long
2024-11-09 15:00:01,-112233,208,XTZ,long
2024-11-09 16:00:01,-112233,209,ENS,short
2024-11-09 17:00:01,-112233,210,ATOM,long
2024-11-09 18:00:01,-112233,211,XLM,short
2024-11-09 19:00:01,-112233,212,BTC,short
2024-11-09 20:00:01,-112233,213,1INCH,long
2024-11-09 21:00:01,-112233,214,ETC,long
2024-11-09 22:00:01,-112233,215,DOGE,long
2024-11-09 23:00:01,-112233,216,ETH,long
2024-11-10 00:00:01,-112233,217,ATOM,long
2024-11-10 01:00:01,-112233,218,DOT,long
2024-11-10 02:00:01,-112233,219,MKR,long
2024-11-10 03:00:01,-112233,220,ONT,short
2024-11-10 04:00:01,-112233,221,ZRX,short
2024-11-10 05:00:01,-112233,222,PENDLE,long
2024-11-10 06:00:01,-112233,223,C98,short
2024-11-10 07:00:01,-112233,224,FET,long
2024-11-10 08:00:01,-112233,225,BNB,long
2024-11-10 09:00:01,-112233,226,FET,long
2024-11-10 10:00:01,-112233,227,REEF,long
2024-11-10 11:00:01,-112233,228,SOL,long
2024-11-10 12:00:01,-112233,229,ONE,short
2024-11-10 13:00:01,-112233,230,NEAR,long
2024-11-10 14:00:01,-112233,231,RUNE,long
2024-11-10 15:00:01,-112233,232,SUSHI,long
2024-11-10 16:00:01,-112233,233,UMA,long
2024-11-10 17:00:01,-112233,234,XVG,long
2024-11-10 18:00:01,-112233,235,DOT,long
2024-11-10 19:00:01,-112233,236,XTZ,long
2024-11-10 20:00:01,-112233,237,BTC,long
2024-11-10 21:00:01,-112233,238,FET,long
2024-11-10 22:00:01,-112233,239,PHB,long
2024-11-10 23:00:01,-112233,240,BNX,short
2024-11-11 00:00:01,-112233,241,DYDX,short
2024-11-11 01:00:01,-112233,242,AGLD,short
2024-11-11 02:00:01,-112233,243,XVS,long
2024-11-11 03:00:01,-112233,244,LTC,long
2024-11-11 04:00:01,-112233,245,PERP,short
2024-11-11 05:00:01,-112233,246,API3,long
2024-11-11 06:00:01,-112233,247,OGN,long
2024-11-11 07:00:01,-112233,248,APE,short
2024-11-11 08:00:01,-112233,249,CHZ,long
2024-11-11 09:00:01,-112233,250,C98,long
2024-11-11 10:00:01,-112233,251,CKB,short
2024-11-11 11:00:01,-112233,252,BNX,short
2024-11-11 12:00:01,-112233,253,NEAR,long
2024-11-11 13:00:01,-112233,254,GALA,long
2024-11-11 14:00:01,-112233,255,OGN,long
2024-11-11 15:00:01,-112233,256,DYDX,long
2024-11-11 16:00:01,-112233,257,BTC,short
2024-11-11 17:00:01,-112233,258,DENT,long
2024-11-11 18:00:01,-112233,259,GALA,long
2024-11-11 19:00:01,-112233,260,FXS,long
2024-11-11 20:00:01,-112233,261,1000XEC,long
2024-11-11 21:00:01,-112233,262,RUNE,long
2024-11-11 22:00:01,-112233,263,BTC,long
2024-11-11 23:00:01,-112233,264,ZEC,long
2024-11-12 00:00:01,-112233,265,BNX,long
2024-11-12 01:00:01,-112233,266,BTC,long
2024-11-12 02:00:01,-112233,267,FXS,long
2024-11-12 03:00:01,-112233,268,ETH,long
2024-11-12 04:00:01,-112233,269,LTC,long
2024-11-12 05:00:01,-112233,270,APE,long
2024-11-12 06:00:01,-112233,271,ETH,long
2024-11-12 07:00:01,-112233,272,SOL,long
2024-11-12 08:00:01,-112233,273,SSV,short
2024-11-12 09:00:01,-112233,274,FTM,short
2024-11-12 10:00:01,-112233,275,APT,short
2024-11-12 11:00:01,-112233,276,INJ,long
2024-11-12 12:00:01,-112233,277,LINK,short
2024-11-12 13:00:01,-112233,278,TLM,long
2024-11-12 14:00:01,-112233,279,LINK,short
2024-11-12 15:00:01,-112233,280,BNB,long
2024-11-12 16:00:01,-112233,281,STG,long
2024-11-12 17:00:01,-112233,282,1000PEPE,long
2024-11-12 18:00:01,-112233,283,BICO,long
2024-11-12 19:00:01,-112233,284,BTC,long
2024-11-12 20:00:01,-112233,285,ARK,long
2024-11-12 21:00:01,-112233,286,ARB,long
2024-11-12 22:00:01,-112233,287,BTC,short
2024-11-12 23:00:01,-112233,288,SUI,short
2024-11-13 00:00:01,-112233,289,LINA,long
2024-11-13 01:00:01,-112233,290,GTC,long
2024-11-13 02:00:01,-112233,291,ETH,long
2024-11-13 03:00:01,-112233,292,AAVE,short
2024-11-13 04:00:01,-112233,293,DOGE,long
2024-11-13 05:00:01,-112233,294,BTC,long
2024-11-13 06:00:01,-112233,295,GALA,short
2024-11-13 07:00:01,-112233,296,MASK,long
2024-11-13 08:00:01,-112233,297,BTC,long
2024-11-13 09:00:01,-112233,298,ETC,short
2024-11-13 10:00:01,-112233,299,BTC,long
2024-11-13 11:00:01,-112233,300,COMBO,short
2024-11-13 12:00:01,-112233,301,DUSK,long
2024-11-13 13:00:01,-112233,302,BTC,short
2024-11-13 14:00:01,-112233,303,MINA,long
2024-11-13 15:00:01,-112233,304,XEM,short
2024-11-13 16:00:01,-112233,305,RUNE,long
2024-11-13 17:00:01,-112233,306,IOTX,long
2024-11-13 18:00:01,-112233,307,CTSI,short
2024-11-13 19:00:01,-112233,308,SXP,short
2024-11-13 20:00:01,-112233,309,BEL,short
2024-11-13 21:00:01,-112233,310,XLM,long
2024-11-13 22:00:01,-112233,311,DYDX,long
2024-11-13 23:00:01,-112233,312,AXS,short
2024-11-14 00:00:01,-112233,313,BTC,long
2024-11-14 01:00:01,-112233,314,SOL,short
2024-11-14 02:00:01,-112233,315,ETH,long
2024-11-14 03:00:01,-112233,316,ETH,short
2024-11-14 04:00:01,-112233,317,SNX,short
2024-11-14 05:00:01,-112233,318,TRX,short
2024-11-14 06:00:01,-112233,319,XLM,long
2024-11-14 07:00:01,-112233,320,SXP,long
2024-11-14 08:00:01,-112233,321,NMR,long
2024-11-14 09:00:01,-112233,322,SEI,short
2024-11-14 10:00:01,-112233,323,BTC,long
2024-11-14 11:00:01,-112233,324,BTC,long
2024-11-14 12:00:01,-112233,325,TRX,short
2024-11-14 13:00:01,-112233,326,WAVES,long
2024-11-14 14:00:01,-112233,327,1000PEPE,short
2024-11-14 15:00:01,-112233,328,SPELL,short
2024-11-14 16:00:01,-112233,329,DAR,long
2024-11-14 17:00:01,-112233,330,BTC,long
2024-11-14 18:00:01,-112233,331,STORJ,short
2024-11-14 19:00:01,-112233,332,BTC,long
2024-11-14 20:00:01,-112233,333,DOGE,long
2024-11-14 21:00:01,-112233,334,QNT,long
2024-11-14 22:00:01,-112233,335,GMT,long
2024-11-14 23:00:01,-112233,336,CELR,short
2024-11-15 00:00:01,-112233,337,DOT,long
2024-11-15 01:00:01,-112233,338,APT,long
2024-11-15 02:00:01,-112233,339,VET,long
2024-11-15 03:00:01,-112233,340,RUNE,long
2024-11-15 04:00:01,-112233,341,BCH,long
2024-11-15 05:00:01,-112233,342,IMX,long
2024-11-15 06:00:01,-112233,343,BTC,long
2024-11-15 07:00:01,-112233,344,MINA,long
2024-11-15 08:00:01,-112233,345,ENJ,long
2024-11-15 09:00:01,-112233,346,ICP,long
2024-11-15 10:00:01,-112233,347,BTC,short
2024-11-15 11:00:01,-112233,348,KSM,short
2024-11-15 12:00:01,-112233,349,BAKE,long
2024-11-15 13:00:01,-112233,350,AGLD,short
2024-11-15 14:00:01,-112233,351,GMT,long
2024-11-15 15:00:01,-112233,352,ID,long
2024-11-15 16:00:01,-112233,353,EOS,short
2024-11-15 17:00:01,-112233,354,DUSK,long
2024-11-15 18:00:01,-112233,355,MANA,long
2024-11-15 19:00:01,-112233,356,ETH,long
2024-11-15 20:00:01,-112233,357,TRB,long
2024-11-15 21:00:01,-112233,358,MASK,long
2024-11-15 22:00:01,-112233,359,1000PEPE,short
2024-11-15 23:00:01,-112233,360,BNB,long
2024-11-16 00:00:01,-112233,361,APE,long
2024-11-16 01:00:01,-112233,362,TRB,long
2024-11-16 02:00:01,-112233,363,EDU,short
2024-11-16 03:00:01,-112233,364,EGLD,long
2024-11-16 04:00:01,-112233,365,WOO,long
2024-11-16 05:00:01,-112233,366,CRV,long
2024-11-16 06:00:01,-112233,367,SPELL,long
2024-11-16 07:00:01,-112233,368,XLM,short
2024-11-16 08:00:01,-112233,369,LEVER,long
2024-11-16 09:00:01,-112233,370,DYDX,long
2024-11-16 10:00:01,-112233,371,BNB,short
2024-11-16 11:00:01,-112233,372,BTC,long
2024-11-16 12:00:01,-112233,373,BTC,long
2024-11-16 13:00:01,-112233,374,BEL,short
2024-11-16 14:00:01,-112233,375,SAND,long
2024-11-16 15:00:01,-112233,376,AVAX,long
2024-11-16 16:00:01,-112233,377,LOOM,long
2024-11-16 17:00:01,-112233,378,GAS,short
2024-11-16 18:00:01,-112233,379,LINA,short
2024-11-16 19:00:01,-112233,380,BTC,long
2024-11-16 20:00:01,-112233,381,SOL,long
2024-11-16 21:00:01,-112233,382,AAVE,long
2024-11-16 22:00:01,-112233,383,WOO,long
2024-11-16 23:00:01,-112233,384,ETC,long
2024-11-17 00:00:01,-112233,385,BTC,short
2024-11-17 01:00:01,-112233,386,BTC,long
2024-11-17 02:00:01,-112233,387,BNB,short
2024-11-17 03:00:01,-112233,388,BTC,long
2024-11-17 04:00:01,-112233,389,JASMY,long
2024-11-17 05:00:01,-112233,390,DYDX,long
2024-11-17 06:00:01,-112233,391,SNX,long
2024-11-17 07:00:01,-112233,392,YFI,long
2024-11-17 08:00:01,-112233,393,FET,long
2024-11-17 09:00:01,-112233,394,HOT,long
2024-11-17 10:00:01,-112233,395,SUI,long
2024-11-17 11:00:01,-112233,396,ETH,long
2024-11-17 12:00:01,-112233,397,ZEC,long
2024-11-17 13:00:01,-112233,398,XVG,short
2024-11-17 14:00:01,-112233,399,MAGIC,long
2024-11-17 15:00:01,-112233,400,BTC,long
2024-11-17 16:00:01,-112233,401,INJ,long
2024-11-17 17:00:01,-112233,402,MTL,long
2024-11-17 18:00:01,-112233,403,SAND,short
2024-11-17 19:00:01,-112233,404,REEF,short
2024-11-17 20:00:01,-112233,405,SOL,short
2024-11-17 21:00:01,-112233,406,XRP,short
2024-11-17 22:00:01,-112233,407,ETC,short
2024-11-17 23:00:01,-112233,408,ZIL,long
2024-11-18 00:00:01,-112233,409,ADA,long
2024-11-18 01:00:01,-112233,410,CELO,long
2024-11-18 02:00:01,-112233,411,BTC,short
2024-11-18 03:00:01,-112233,412,UNI,short
2024-11-18 04:00:01,-112233,413,BTC,long
2024-11-18 05:00:01,-112233,414,LRC,long
2024-11-18 06:00:01,-112233,415,LOOM,short
2024-11-18 07:00:01,-112233,416,ENJ,long
2024-11-18 08:00:01,-112233,417,WLD,long
2024-11-18 09:00:01,-112233,418,WAVES,short
2024-11-18 10:00:01,-112233,419,XLM,long
2024-11-18 11:00:01,-112233,420,NEAR,short
2024-11-18 12:00:01,-112233,421,SAND,long
2024-11-18 13:00:01,-112233,422,BTC,short
2024-11-18 14:00:01,-112233,423,AGLD,long
2024-11-18 15:00:01,-112233,424,SOL,long
2024-11-18 16:00:01,-112233,425,ALPHA,short
2024-11-18 17:00:01,-112233,426,TRB,long
2024-11-18 18:00:01,-112233,427,XVG,long
2024-11-18 19:00:01,-112233,428,BTC,long
2024-11-18 20:00:01,-112233,429,SOL,long
2024-11-18 21:00:01,-112233,430,HBAR,long
2024-11-18 22:00:01,-112233,431,BTC,long
2024-11-18 23:00:01,-112233,432,QTUM,long
2024-11-19 00:00:01,-112233,433,JASMY,short
2024-11-19 01:00:01,-112233,434,BTC,long
2024-11-19 02:00:01,-112233,435,ARB,short
2024-11-19 03:00:01,-112233,436,HBAR,short
2024-11-19 04:00:01,-112233,437,CHR,long
2024-11-19 05:00:01,-112233,438,SAND,long
2024-11-19 06:00:01,-112233,439,ETH,short
2024-11-19 07:00:01,-112233,440,DAR,short
2024-11-19 08:00:01,-112233,441,CYBER,long
2024-11-19 09:00:01,-112233,442,BTC,long
2024-11-19 10:00:01,-112233,443,ACH,short
2024-11-19 11:00:01,-112233,444,CHR,short
2024-11-19 12:00:01,-112233,445,BTC,long
2024-11-19 13:00:01,-112233,446,INJ,long
2024-11-19 14:00:01,-112233,447,DYDX,long
2024-11-19 15:00:01,-112233,448,ONE,long
2024-11-19 16:00:01,-112233,449,GMX,long
2024-11-19 17:00:01,-112233,450,RUNE,short
2024-11-19 18:00:01,-112233,451,XLM,short
2024-11-19 19:00:01,-112233,452,MASK,long
2024-11-19 20:00:01,-112233,453,YGG,long
2024-11-19 21:00:01,-112233,454,SAND,long
2024-11-19 22:00:01,-112233,455,PENDLE,long
2024-11-19 23:00:01,-112233,456,GMX,long
2024-11-20 00:00:01,-112233,457,STX,long
2024-11-20 01:00:01,-112233,458,BAKE,long
2024-11-20 02:00:01,-112233,459,SOL,long
2024-11-20 03:00:01,-112233,460,BNX,long
2024-11-20 04:00:01,-112233,461,BTC,short
2024-11-20 05:00:01,-112233,462,DOGE,long
2024-11-20 06:00:01,-112233,463,SSV,long
2024-11-20 07:00:01,-112233,464,SAND,short
2024-11-20 08:00:01,-112233,465,KSM,short
2024-11-20 09:00:01,-112233,466,BTC,long
2024-11-20 10:00:01,-112233,467,CHZ,long
2024-11-20 11:00:01,-112233,468,FET,long
2024-11-20 12:00:01,-112233,469,SOL,long
2024-11-20 13:00:01,-112233,470,BTC,short
2024-11-20 14:00:01,-112233,471,TRX,long
2024-11-20 15:00:01,-112233,472,APT,long
2024-11-20 16:00:01,-112233,473,SXP,short
2024-11-20 17:00:01,-112233,474,BTC,long
2024-11-20 18:00:01,-112233,475,ZEC,long
2024-11-20 19:00:01,-112233,476,BTC,long
2024-11-20 20:00:01,-112233,477,BNX,short
2024-11-20 21:00:01,-112233,478,INJ,long
2024-11-20 22:00:01,-112233,479,FTM,short
2024-11-20 23:00:01,-112233,480,GALA,short
2024-11-21 00:00:01,-112233,481,1000PEPE,long
2024-11-21 01:00:01,-112233,482,GALA,long
2024-11-21 02:00:01,-112233,483,OMG,short
2024-11-21 03:00:01,-112233,484,APT,long
2024-11-21 04:00:01,-112233,485,XRP,long
2024-11-21 05:00:01,-112233,486,RUNE,long
2024-11-21 06:00:01,-112233,487,BTC,long
2024-11-21 07:00:01,-112233,488,DOGE,long
2024-11-21 08:00:01,-112233,489,AVAX,long
2024-11-21 09:00:01,-112233,490,RUNE,long
2024-11-21 10:00:01,-112233,491,CRV,long
2024-11-21 11:00:01,-112233,492,BTC,long
2024-11-21 12:00:01,-112233,493,XRP,short
2024-11-21 13:00:01,-112233,494,BTC,long
2024-11-21 14:00:01,-112233,495,BTC,long
2024-11-21 15:00:01,-112233,496,OP,short
2024-11-21 16:00:01,-112233,497,CHR,short
2024-11-21 17:00:01,-112233,498,ONE,long
2024-11-21 18:00:01,-112233,499,LTC,short
2024-11-21 19:00:01,-112233,500,BTC,long
2024-11-21 20:00:01,-112233,501,BTC,long
2024-11-21 21:00:01,-112233,502,1INCH,long
2024-11-21 22:00:01,-112233,503,AR,short
2024-11-21 23:00:01,-112233,504,1000PEPE,long
2024-11-22 00:00:01,-112233,505,THETA,short
2024-11-22 01:00:01,-112233,506,BNX,long
2024-11-22 02:00:01,-112233,507,1000XEC,long
2024-11-22 03:00:01,-112233,508,WLD,short
2024-11-22 04:00:01,-112233,509,CRV,long
2024-11-22 05:00:01,-112233,510,NEAR,long
2024-11-22 06:00:01,-112233,511,WOO,short
2024-11-22 07:00:01,-112233,512,BEL,long
2024-11-22 08:00:01,-112233,513,BNB,long
2024-11-22 09:00:01,-112233,514,INJ,long
2024-11-22 10:00:01,-112233,515,BNB,long
2024-11-22 11:00:01,-112233,516,BTC,short
2024-11-22 12:00:01,-112233,517,TRB,long
2024-11-22 13:00:01,-112233,518,BTC,long
2024-11-22 14:00:01,-112233,519,BNX,long
2024-11-22 15:00:01,-112233,520,ID,short
2024-11-22 16:00:01,-112233,521,ATOM,long
2024-11-22 17:00:01,-112233,522,WAXP,short
2024-11-22 18:00:01,-112233,523,ATA,long
2024-11-22 19:00:01,-112233,524,BTC,short
2024-11-22 20:00:01,-112233,525,ENS,long
2024-11-22 21:00:01,-112233,526,1000PEPE,short
2024-11-22 22:00:01,-112233,527,BTC,long
2024-11-22 23:00:01,-112233,528,ARB,long
2024-11-23 00:00:01,-112233,529,COMP,long
2024-11-23 01:00:01,-112233,530,TRX,short
2024-11-23 02:00:01,-112233,531,EGLD,long
2024-11-23 03:00:01,-112233,532,LTC,long
2024-11-23 04:00:01,-112233,533,SPELL,short
2024-11-23 05:00:01,-112233,534,APT,long
2024-11-23 06:00:01,-112233,535,ENJ,short
2024-11-23 07:00:01,-112233,536,BTC,long
2024-11-23 08:00:01,-112233,537,NEAR,short
2024-11-23 09:00:01,-112233,538,DOGE,long
2024-11-23 10:00:01,-112233,539,MINA,long
2024-11-23 11:00:01,-112233,540,BCH,long
2024-11-23 12:00:01,-112233,541,SXP,long
2024-11-23 13:00:01,-112233,542,ETH,long
2024-11-23 14:00:01,-112233,543,UNI,long
2024-11-23 15:00:01,-112233,544,SOL,short
2024-11-23 16:00:01,-112233,545,AVAX,long
2024-11-23 17:00:01,-112233,546,AR,long
2024-11-23 18:00:01,-112233,547,LTC,long
2024-11-23 19:00:01,-112233,548,BTC,long
2024-11-23 20:00:01,-112233,549,SOL,short
2024-11-23 21:00:01,-112233,550,ETC,long
2024-11-23 22:00:01,-112233,551,INJ,short
